ForecastId,ConfirmedCases,Fatalities
8297,5696.0,118.0
8298,5793.0,118.0
8299,5887.0,118.0
8300,1.0,0.0
8301,1.0,0.0
8302,1.0,0.0
8303,1.0,0.0
8304,1.0,0.0
8305,1.0,0.0
8306,1.0,0.0
8307,1.0,0.0
8308,1.0,0.0
8309,1.0,0.0
8310,1.0,0.0
8311,2.0,0.0
8312,2.0,0.0
8313,2.0,0.0
8314,2.0,0.0
8315,2.0,0.0
8316,2.0,0.0
8317,2.0,0.0
8318,2.0,0.0
8319,2.0,0.0
8320,2.0,0.0
8321,2.0,0.0
8322,2.0,0.0
8323,2.0,0.0
8324,2.0,0.0
8325,2.0,0.0
8326,2.0,0.0
8327,2.0,0.0
8328,2.0,0.0
8329,2.0,0.0
8330,2.0,0.0
8331,2.0,0.0
8332,2.0,0.0
8333,2.0,0.0
8334,2.0,0.0
8335,2.0,0.0
8336,2.0,0.0
8337,2.0,0.0
8338,2.0,0.0
8339,2.0,0.0
8340,2.0,0.0
8341,2.0,0.0
8342,2.0,0.0
8343,41.0,3.0
8344,52.0,3.0
8345,56.0,3.0
8346,59.0,3.0
8347,64.0,3.0
8348,65.0,3.0
8349,69.0,3.0
8350,77.0,3.0
8351,92.0,3.0
8352,96.0,3.0
8353,104.0,3.0
8354,113.0,5.0
8355,120.0,5.0
8356,128.0,5.0
8357,134.0,5.0
8358,141.0,5.0
8359,147.0,5.0
8360,153.0,5.0
8361,159.0,5.0
8362,164.0,5.0
8363,169.0,5.0
8364,174.0,5.0
8365,179.0,5.0
8366,183.0,5.0
8367,188.0,5.0
8368,192.0,5.0
8369,195.0,5.0
8370,199.0,5.0
8371,203.0,5.0
8372,206.0,5.0
8373,209.0,5.0
8374,212.0,5.0
8375,215.0,5.0
8376,217.0,5.0
8377,220.0,5.0
8378,223.0,5.0
8379,225.0,5.0
8380,227.0,5.0
8381,229.0,5.0
8382,231.0,5.0
8383,233.0,5.0
8384,235.0,5.0
8385,237.0,5.0
8386,580.0,9.0
8387,635.0,11.0
8388,671.0,16.0
8389,852.0,18.0
8390,950.0,24.0
8391,1065.0,30.0
8392,1323.0,38.0
8393,1414.0,55.0
8394,1595.0,61.0
8395,1746.0,73.0
8396,2281.0,83.0
8397,2561.0,92.0
8398,2891.0,101.0
8399,3220.0,110.0
8400,3542.0,118.0
8401,3855.0,127.0
8402,4159.0,134.0
8403,4456.0,142.0
8404,4745.0,149.0
8405,5026.0,156.0
8406,5300.0,163.0
8407,5567.0,170.0
8408,5827.0,176.0
8409,6080.0,182.0
8410,6327.0,188.0
8411,6567.0,194.0
8412,6800.0,199.0
8413,7028.0,204.0
8414,7250.0,209.0
8415,7466.0,214.0
8416,7676.0,219.0
8417,7881.0,223.0
8418,8080.0,228.0
8419,8274.0,232.0
8420,8463.0,236.0
8421,8648.0,240.0
8422,8827.0,244.0
8423,9002.0,247.0
8424,9172.0,251.0
8425,9337.0,254.0
8426,9499.0,258.0
8427,9656.0,261.0
8428,9809.0,264.0
8429,707.0,45.0
8430,803.0,54.0
8431,1075.0,68.0
8432,1418.0,71.0
8433,1546.0,78.0
8434,2084.0,88.0
8435,2311.0,96.0
8436,2633.0,107.0
8437,3018.0,136.0
8438,3094.0,144.0
8439,3246.0,152.0
8440,3660.0,163.0
8441,3843.0,172.0
8442,4076.0,180.0
8443,4298.0,187.0
8444,4510.0,194.0
8445,4713.0,200.0
8446,4908.0,206.0
8447,5093.0,211.0
8448,5271.0,216.0
8449,5440.0,220.0
8450,5603.0,225.0
8451,5758.0,228.0
8452,5906.0,232.0
8453,6048.0,235.0
8454,6184.0,238.0
8455,6314.0,240.0
8456,6438.0,243.0
8457,6556.0,245.0
8458,6670.0,247.0
8459,6778.0,249.0
8460,6882.0,251.0
8461,6981.0,252.0
8462,7076.0,254.0
8463,7166.0,255.0
8464,7253.0,257.0
8465,7336.0,258.0
8466,7415.0,259.0
8467,7491.0,260.0
8468,7563.0,261.0
8469,7632.0,261.0
8470,7699.0,262.0
8471,7762.0,263.0
8472,1221.0,16.0
8473,1389.0,16.0
8474,1638.0,18.0
8475,1862.0,22.0
8476,2055.0,31.0
8477,2311.0,33.0
8478,2554.0,43.0
8479,2946.0,57.0
8480,3383.0,71.0
8481,3627.0,79.0
8482,4102.0,94.0
8483,4413.0,107.0
8484,4781.0,120.0
8485,5135.0,132.0
8486,5485.0,144.0
8487,5831.0,156.0
8488,6173.0,167.0
8489,6512.0,178.0
8490,6848.0,189.0
8491,7180.0,199.0
8492,7509.0,210.0
8493,7834.0,220.0
8494,8155.0,229.0
8495,8474.0,239.0
8496,8789.0,248.0
8497,9101.0,257.0
8498,9409.0,265.0
8499,9714.0,274.0
8500,10016.0,282.0
8501,10315.0,290.0
8502,10611.0,298.0
8503,10904.0,305.0
8504,11194.0,312.0
8505,11480.0,319.0
8506,11764.0,326.0
8507,12045.0,333.0
8508,12322.0,340.0
8509,12597.0,346.0
8510,12869.0,352.0
8511,13138.0,358.0
8512,13405.0,364.0
8513,13668.0,370.0
8514,13929.0,375.0
8515,3544.0,60.0
8516,4268.0,76.0
8517,5170.0,100.0
8518,5962.0,119.0
8519,6408.0,140.0
8520,7443.0,160.0
8521,8251.0,187.0
8522,9034.0,209.0
8523,9886.0,246.0
8524,10524.0,266.0
8525,11278.0,295.0
8526,11730.0,311.0
8527,12333.0,333.0
8528,12877.0,352.0
8529,13411.0,371.0
8530,13934.0,390.0
8531,14447.0,408.0
8532,14950.0,426.0
8533,15443.0,444.0
8534,15926.0,461.0
8535,16400.0,478.0
8536,16865.0,494.0
8537,17320.0,510.0
8538,17767.0,526.0
8539,18205.0,541.0
8540,18634.0,556.0
8541,19055.0,571.0
8542,19468.0,585.0
8543,19872.0,600.0
8544,20269.0,613.0
8545,20658.0,627.0
8546,21039.0,640.0
8547,21413.0,653.0
8548,21779.0,666.0
8549,22138.0,678.0
8550,22490.0,690.0
8551,22836.0,702.0
8552,23174.0,714.0
8553,23506.0,725.0
8554,23831.0,736.0
8555,24151.0,747.0
8556,24463.0,758.0
8557,24770.0,768.0
8558,549.0,0.0
8559,562.0,0.0
8560,590.0,1.0
8561,634.0,1.0
8562,693.0,1.0
8563,781.0,2.0
8564,835.0,2.0
8565,949.0,3.0
8566,1075.0,3.0
8567,1325.0,3.0
8568,1604.0,4.0
8569,1832.0,4.0
8570,2057.0,4.0
8571,2273.0,5.0
8572,2483.0,5.0
8573,2685.0,5.0
8574,2881.0,6.0
8575,3070.0,6.0
8576,3253.0,6.0
8577,3430.0,6.0
8578,3602.0,6.0
8579,3767.0,7.0
8580,3927.0,7.0
8581,4082.0,7.0
8582,4232.0,7.0
8583,4377.0,7.0
8584,4517.0,8.0
8585,4652.0,8.0
8586,4783.0,8.0
8587,4910.0,8.0
8588,5032.0,8.0
8589,5150.0,8.0
8590,5265.0,8.0
8591,5375.0,8.0
8592,5483.0,8.0
8593,5586.0,9.0
8594,5686.0,9.0
8595,5783.0,9.0
8596,5877.0,9.0
8597,5967.0,9.0
8598,6055.0,9.0
8599,6139.0,9.0
8600,6221.0,9.0
8601,1029.0,23.0
8602,1292.0,26.0
8603,1452.0,37.0
8604,1815.0,43.0
8605,2109.0,65.0
8606,2245.0,82.0
8607,2460.0,92.0
8608,2738.0,115.0
8609,3183.0,133.0
8610,3613.0,146.0
8611,3864.0,151.0
8612,4057.0,176.0
8613,4227.0,188.0
8614,4377.0,202.0
8615,4509.0,216.0
8616,4626.0,229.0
8617,4728.0,242.0
8618,4819.0,255.0
8619,4899.0,267.0
8620,4969.0,279.0
8621,5031.0,290.0
8622,5085.0,301.0
8623,5134.0,312.0
8624,5176.0,322.0
8625,5213.0,332.0
8626,5246.0,342.0
8627,5275.0,351.0
8628,5301.0,360.0
8629,5324.0,369.0
8630,5344.0,378.0
8631,5361.0,386.0
8632,5377.0,394.0
8633,5390.0,401.0
8634,5402.0,409.0
8635,5413.0,416.0
8636,5422.0,423.0
8637,5430.0,430.0
8638,5438.0,436.0
8639,5444.0,443.0
8640,5450.0,449.0
8641,5455.0,455.0
8642,5459.0,460.0
8643,5463.0,466.0
8644,840.0,3.0
8645,1036.0,4.0
8646,1264.0,4.0
8647,1534.0,8.0
8648,1836.0,9.0
8649,2337.0,17.0
8650,2777.0,24.0
8651,3548.0,30.0
8652,4149.0,34.0
8653,4731.0,43.0
8654,5389.0,45.0
8655,6343.0,47.0
8656,7217.0,49.0
8657,8101.0,51.0
8658,8974.0,53.0
8659,9837.0,54.0
8660,10690.0,56.0
8661,11533.0,57.0
8662,12366.0,58.0
8663,13190.0,59.0
8664,14004.0,59.0
8665,14808.0,60.0
8666,15603.0,61.0
8667,16389.0,61.0
8668,17166.0,62.0
8669,17934.0,62.0
8670,18693.0,63.0
8671,19443.0,63.0
8672,20184.0,63.0
8673,20917.0,63.0
8674,21641.0,64.0
8675,22357.0,64.0
8676,23064.0,64.0
8677,23764.0,64.0
8678,24455.0,64.0
8679,25138.0,64.0
8680,25813.0,65.0
8681,26480.0,65.0
8682,27140.0,65.0
8683,27792.0,65.0
8684,28436.0,65.0
8685,29073.0,65.0
8686,29702.0,65.0
8687,50.0,0.0
8688,54.0,0.0
8689,60.0,0.0
8690,70.0,0.0
8691,70.0,0.0
8692,75.0,0.0
8693,82.0,0.0
8694,84.0,0.0
8695,89.0,0.0
8696,102.0,0.0
8697,104.0,0.0
8698,105.0,0.0
8699,113.0,0.0
8700,118.0,0.0
8701,123.0,0.0
8702,128.0,0.0
8703,133.0,0.0
8704,139.0,0.0
8705,144.0,0.0
8706,149.0,0.0
8707,154.0,0.0
8708,160.0,0.0
8709,165.0,0.0
8710,170.0,0.0
8711,175.0,0.0
8712,180.0,0.0
8713,186.0,0.0
8714,191.0,0.0
8715,196.0,0.0
8716,201.0,0.0
8717,206.0,0.0
8718,212.0,0.0
8719,217.0,0.0
8720,222.0,0.0
8721,227.0,0.0
8722,232.0,0.0
8723,238.0,0.0
8724,243.0,0.0
8725,248.0,0.0
8726,253.0,0.0
8727,258.0,0.0
8728,264.0,0.0
8729,269.0,0.0
8730,2.0,0.0
8731,2.0,0.0
8732,2.0,0.0
8733,2.0,0.0
8734,7.0,0.0
8735,8.0,0.0
8736,8.0,0.0
8737,9.0,0.0
8738,9.0,0.0
8739,9.0,0.0
8740,10.0,0.0
8741,10.0,0.0
8742,10.0,0.0
8743,10.0,0.0
8744,10.0,0.0
8745,10.0,0.0
8746,10.0,0.0
8747,10.0,0.0
8748,10.0,0.0
8749,10.0,0.0
8750,10.0,0.0
8751,10.0,0.0
8752,10.0,0.0
8753,10.0,0.0
8754,10.0,0.0
8755,10.0,0.0
8756,10.0,0.0
8757,10.0,0.0
8758,10.0,0.0
8759,10.0,0.0
8760,10.0,0.0
8761,10.0,0.0
8762,10.0,0.0
8763,10.0,0.0
8764,10.0,0.0
8765,10.0,0.0
8766,10.0,0.0
8767,10.0,0.0
8768,10.0,0.0
8769,10.0,0.0
8770,10.0,0.0
8771,10.0,0.0
8772,10.0,0.0
8773,3.0,0.0
8774,3.0,0.0
8775,3.0,0.0
8776,9.0,0.0
8777,9.0,0.0
8778,13.0,0.0
8779,13.0,0.0
8780,13.0,0.0
8781,13.0,0.0
8782,14.0,0.0
8783,14.0,0.0
8784,14.0,0.0
8785,14.0,0.0
8786,14.0,0.0
8787,14.0,0.0
8788,14.0,0.0
8789,14.0,0.0
8790,14.0,0.0
8791,14.0,0.0
8792,14.0,0.0
8793,14.0,0.0
8794,14.0,0.0
8795,14.0,0.0
8796,14.0,0.0
8797,14.0,0.0
8798,14.0,0.0
8799,14.0,0.0
8800,14.0,0.0
8801,14.0,0.0
8802,14.0,0.0
8803,14.0,0.0
8804,14.0,0.0
8805,14.0,0.0
8806,14.0,0.0
8807,14.0,0.0
8808,14.0,0.0
8809,14.0,0.0
8810,14.0,0.0
8811,14.0,0.0
8812,14.0,0.0
8813,14.0,0.0
8814,14.0,0.0
8815,14.0,0.0
8816,1.0,0.0
8817,1.0,0.0
8818,1.0,0.0
8819,1.0,0.0
8820,1.0,0.0
8821,1.0,0.0
8822,1.0,0.0
8823,2.0,0.0
8824,3.0,0.0
8825,7.0,0.0
8826,7.0,0.0
8827,7.0,0.0
8828,7.0,0.0
8829,7.0,0.0
8830,7.0,0.0
8831,7.0,0.0
8832,7.0,0.0
8833,7.0,0.0
8834,7.0,0.0
8835,7.0,0.0
8836,7.0,0.0
8837,7.0,0.0
8838,7.0,0.0
8839,7.0,0.0
8840,7.0,0.0
8841,7.0,0.0
8842,7.0,0.0
8843,7.0,0.0
8844,7.0,0.0
8845,7.0,0.0
8846,7.0,0.0
8847,7.0,0.0
8848,7.0,0.0
8849,7.0,0.0
8850,7.0,0.0
8851,7.0,0.0
8852,7.0,0.0
8853,7.0,0.0
8854,7.0,0.0
8855,7.0,0.0
8856,7.0,0.0
8857,7.0,0.0
8858,7.0,0.0
8859,208.0,21.0
8860,223.0,21.0
8861,224.0,22.0
8862,224.0,22.0
8863,230.0,25.0
8864,236.0,26.0
8865,236.0,26.0
8866,245.0,30.0
8867,245.0,30.0
8868,259.0,32.0
8869,266.0,32.0
8870,266.0,32.0
8871,272.0,33.0
8872,277.0,33.0
8873,282.0,33.0
8874,287.0,33.0
8875,293.0,33.0
8876,298.0,34.0
8877,303.0,34.0
8878,308.0,34.0
8879,313.0,34.0
8880,318.0,34.0
8881,324.0,34.0
8882,329.0,34.0
8883,334.0,34.0
8884,339.0,34.0
8885,344.0,34.0
8886,349.0,34.0
8887,354.0,34.0
8888,359.0,34.0
8889,364.0,34.0
8890,369.0,34.0
8891,374.0,34.0
8892,379.0,34.0
8893,383.0,34.0
8894,388.0,34.0
8895,393.0,34.0
8896,398.0,34.0
8897,403.0,34.0
8898,408.0,34.0
8899,413.0,34.0
8900,417.0,34.0
8901,422.0,34.0
8902,1012.0,3.0
8903,1104.0,3.0
8904,1203.0,4.0
8905,1299.0,8.0
8906,1453.0,8.0
8907,1563.0,10.0
8908,1720.0,16.0
8909,1885.0,21.0
8910,2039.0,25.0
8911,2179.0,29.0
8912,2402.0,34.0
8913,2605.0,38.0
8914,2799.0,42.0
8915,2995.0,46.0
8916,3189.0,50.0
8917,3380.0,53.0
8918,3568.0,57.0
8919,3753.0,60.0
8920,3935.0,63.0
8921,4115.0,66.0
8922,4291.0,69.0
8923,4465.0,72.0
8924,4637.0,74.0
8925,4806.0,77.0
8926,4972.0,79.0
8927,5136.0,82.0
8928,5297.0,84.0
8929,5456.0,86.0
8930,5612.0,88.0
8931,5767.0,90.0
8932,5918.0,92.0
8933,6068.0,94.0
8934,6215.0,95.0
8935,6360.0,97.0
8936,6503.0,98.0
8937,6643.0,100.0
8938,6782.0,101.0
8939,6918.0,103.0
8940,7052.0,104.0
8941,7185.0,105.0
8942,7315.0,107.0
8943,7443.0,108.0
8944,7570.0,109.0
8945,105.0,0.0
8946,119.0,0.0
8947,130.0,0.0
8948,142.0,0.0
8949,162.0,0.0
8950,175.0,0.0
8951,190.0,1.0
8952,195.0,1.0
8953,207.0,1.0
8954,219.0,2.0
8955,222.0,2.0
8956,226.0,2.0
8957,231.0,2.0
8958,235.0,2.0
8959,239.0,2.0
8960,243.0,3.0
8961,246.0,3.0
8962,250.0,3.0
8963,253.0,3.0
8964,256.0,3.0
8965,259.0,3.0
8966,262.0,3.0
8967,265.0,3.0
8968,268.0,3.0
8969,270.0,3.0
8970,273.0,3.0
8971,275.0,3.0
8972,278.0,3.0
8973,280.0,3.0
8974,282.0,3.0
8975,284.0,3.0
8976,286.0,3.0
8977,288.0,3.0
8978,290.0,3.0
8979,292.0,3.0
8980,293.0,3.0
8981,295.0,3.0
8982,297.0,3.0
8983,298.0,3.0
8984,300.0,3.0
8985,301.0,3.0
8986,302.0,3.0
8987,304.0,3.0
8988,384.0,4.0
8989,457.0,4.0
8990,659.0,10.0
8991,741.0,13.0
8992,785.0,16.0
8993,900.0,16.0
8994,1060.0,28.0
8995,1171.0,31.0
8996,1476.0,39.0
8997,1624.0,44.0
8998,1908.0,51.0
8999,2200.0,58.0
9000,2448.0,64.0
9001,2707.0,70.0
9002,2960.0,76.0
9003,3208.0,82.0
9004,3450.0,87.0
9005,3686.0,93.0
9006,3917.0,98.0
9007,4143.0,103.0
9008,4364.0,108.0
9009,4580.0,113.0
9010,4790.0,117.0
9011,4996.0,122.0
9012,5198.0,126.0
9013,5394.0,130.0
9014,5587.0,134.0
9015,5775.0,138.0
9016,5958.0,142.0
9017,6138.0,145.0
9018,6313.0,149.0
9019,6485.0,152.0
9020,6652.0,156.0
9021,6816.0,159.0
9022,6976.0,162.0
9023,7132.0,165.0
9024,7285.0,168.0
9025,7435.0,171.0
9026,7581.0,173.0
9027,7723.0,176.0
9028,7863.0,179.0
9029,7999.0,181.0
9030,8132.0,184.0
9031,7.0,0.0
9032,7.0,0.0
9033,8.0,0.0
9034,8.0,0.0
9035,8.0,0.0
9036,10.0,0.0
9037,10.0,0.0
9038,10.0,0.0
9039,10.0,0.0
9040,10.0,0.0
9041,10.0,0.0
9042,11.0,0.0
9043,11.0,0.0
9044,11.0,0.0
9045,11.0,0.0
9046,11.0,0.0
9047,11.0,0.0
9048,11.0,0.0
9049,11.0,0.0
9050,11.0,0.0
9051,11.0,0.0
9052,11.0,0.0
9053,11.0,0.0
9054,11.0,0.0
9055,11.0,0.0
9056,11.0,0.0
9057,11.0,0.0
9058,11.0,0.0
9059,11.0,0.0
9060,11.0,0.0
9061,11.0,0.0
9062,11.0,0.0
9063,11.0,0.0
9064,11.0,0.0
9065,11.0,0.0
9066,11.0,0.0
9067,11.0,0.0
9068,11.0,0.0
9069,11.0,0.0
9070,11.0,0.0
9071,11.0,0.0
9072,11.0,0.0
9073,11.0,0.0
9074,0.0,0.0
9075,0.0,0.0
9076,0.0,0.0
9077,0.0,0.0
9078,0.0,0.0
9079,1.0,0.0
9080,2.0,0.0
9081,2.0,0.0
9082,2.0,0.0
9083,4.0,0.0
9084,6.0,0.0
9085,6.0,0.0
9086,6.0,0.0
9087,6.0,0.0
9088,6.0,0.0
9089,6.0,0.0
9090,6.0,0.0
9091,6.0,0.0
9092,6.0,0.0
9093,6.0,0.0
9094,6.0,0.0
9095,6.0,0.0
9096,6.0,0.0
9097,6.0,0.0
9098,6.0,0.0
9099,6.0,0.0
9100,6.0,0.0
9101,6.0,0.0
9102,6.0,0.0
9103,6.0,0.0
9104,6.0,0.0
9105,6.0,0.0
9106,6.0,0.0
9107,6.0,0.0
9108,6.0,0.0
9109,6.0,0.0
9110,6.0,0.0
9111,6.0,0.0
9112,6.0,0.0
9113,6.0,0.0
9114,6.0,0.0
9115,6.0,0.0
9116,6.0,0.0
9117,683.0,2.0
9118,732.0,2.0
9119,802.0,2.0
9120,844.0,3.0
9121,879.0,3.0
9122,926.0,3.0
9123,1000.0,3.0
9124,1049.0,4.0
9125,1114.0,5.0
9126,1189.0,6.0
9127,1309.0,6.0
9128,1375.0,6.0
9129,1463.0,6.0
9130,1547.0,6.0
9131,1629.0,6.0
9132,1710.0,6.0
9133,1790.0,6.0
9134,1868.0,6.0
9135,1946.0,6.0
9136,2022.0,6.0
9137,2097.0,6.0
9138,2172.0,6.0
9139,2245.0,6.0
9140,2317.0,6.0
9141,2387.0,6.0
9142,2457.0,6.0
9143,2526.0,6.0
9144,2594.0,6.0
9145,2661.0,6.0
9146,2727.0,6.0
9147,2791.0,6.0
9148,2855.0,6.0
9149,2918.0,6.0
9150,2980.0,6.0
9151,3042.0,6.0
9152,3102.0,6.0
9153,3161.0,6.0
9154,3220.0,6.0
9155,3277.0,6.0
9156,3334.0,6.0
9157,3390.0,6.0
9158,3445.0,6.0
9159,3499.0,6.0
9160,226.0,1.0
9161,269.0,1.0
9162,292.0,1.0
9163,314.0,1.0
9164,336.0,1.0
9165,363.0,1.0
9166,400.0,1.0
9167,426.0,1.0
9168,450.0,1.0
9169,471.0,1.0
9170,485.0,1.0
9171,534.0,2.0
9172,550.0,2.0
9173,576.0,2.0
9174,602.0,2.0
9175,628.0,2.0
9176,653.0,2.0
9177,679.0,2.0
9178,705.0,2.0
9179,731.0,2.0
9180,757.0,2.0
9181,783.0,2.0
9182,809.0,2.0
9183,835.0,2.0
9184,861.0,2.0
9185,887.0,2.0
9186,913.0,2.0
9187,938.0,2.0
9188,964.0,2.0
9189,990.0,2.0
9190,1016.0,2.0
9191,1042.0,2.0
9192,1068.0,2.0
9193,1094.0,2.0
9194,1119.0,2.0
9195,1145.0,2.0
9196,1171.0,2.0
9197,1197.0,2.0
9198,1223.0,2.0
9199,1249.0,2.0
9200,1274.0,2.0
9201,1300.0,2.0
9202,1326.0,2.0
9203,562.0,6.0
9204,632.0,9.0
9205,684.0,9.0
9206,730.0,11.0
9207,756.0,11.0
9208,802.0,15.0
9209,841.0,15.0
9210,897.0,17.0
9211,934.0,20.0
9212,977.0,22.0
9213,997.0,28.0
9214,1021.0,30.0
9215,1042.0,33.0
9216,1061.0,37.0
9217,1079.0,40.0
9218,1096.0,43.0
9219,1111.0,46.0
9220,1126.0,49.0
9221,1139.0,52.0
9222,1151.0,55.0
9223,1163.0,58.0
9224,1174.0,60.0
9225,1183.0,63.0
9226,1193.0,66.0
9227,1201.0,68.0
9228,1209.0,71.0
9229,1216.0,73.0
9230,1223.0,75.0
9231,1230.0,78.0
9232,1235.0,80.0
9233,1241.0,82.0
9234,1246.0,85.0
9235,1251.0,87.0
9236,1255.0,89.0
9237,1259.0,91.0
9238,1263.0,93.0
9239,1266.0,95.0
9240,1269.0,97.0
9241,1272.0,99.0
9242,1275.0,100.0
9243,1278.0,102.0
9244,1280.0,104.0
9245,1282.0,106.0
9246,2.0,0.0
9247,3.0,0.0
9248,3.0,0.0
9249,3.0,0.0
9250,3.0,0.0
9251,5.0,0.0
9252,5.0,0.0
9253,5.0,0.0
9254,7.0,0.0
9255,7.0,0.0
9256,7.0,0.0
9257,7.0,0.0
9258,8.0,0.0
9259,8.0,0.0
9260,8.0,0.0
9261,8.0,0.0
9262,8.0,0.0
9263,8.0,0.0
9264,9.0,0.0
9265,9.0,0.0
9266,9.0,0.0
9267,9.0,0.0
9268,9.0,0.0
9269,9.0,0.0
9270,9.0,0.0
9271,9.0,0.0
9272,9.0,0.0
9273,9.0,0.0
9274,9.0,0.0
9275,9.0,0.0
9276,9.0,0.0
9277,9.0,0.0
9278,9.0,0.0
9279,9.0,0.0
9280,9.0,0.0
9281,10.0,0.0
9282,10.0,0.0
9283,10.0,0.0
9284,10.0,0.0
9285,10.0,0.0
9286,10.0,0.0
9287,10.0,0.0
9288,10.0,0.0
9289,927.0,0.0
9290,1170.0,1.0
9291,1187.0,1.0
9292,1280.0,2.0
9293,1326.0,3.0
9294,1353.0,5.0
9295,1380.0,5.0
9296,1462.0,5.0
9297,1505.0,9.0
9298,1585.0,9.0
9299,1655.0,11.0
9300,1686.0,12.0
9301,1721.0,13.0
9302,1749.0,15.0
9303,1773.0,16.0
9304,1794.0,17.0
9305,1811.0,18.0
9306,1826.0,19.0
9307,1838.0,20.0
9308,1849.0,21.0
9309,1858.0,22.0
9310,1866.0,23.0
9311,1872.0,24.0
9312,1878.0,25.0
9313,1883.0,26.0
9314,1887.0,26.0
9315,1890.0,27.0
9316,1893.0,28.0
9317,1896.0,28.0
9318,1898.0,29.0
9319,1900.0,30.0
9320,1901.0,30.0
9321,1903.0,31.0
9322,1904.0,32.0
9323,1905.0,32.0
9324,1906.0,33.0
9325,1906.0,33.0
9326,1907.0,34.0
9327,1908.0,34.0
9328,1908.0,35.0
9329,1908.0,35.0
9330,1909.0,35.0
9331,1909.0,36.0
9332,57786.0,4365.0
9333,65719.0,5138.0
9334,73235.0,5982.0
9335,80110.0,6803.0
9336,87956.0,7716.0
9337,95923.0,8464.0
9338,104118.0,9387.0
9339,112065.0,10348.0
9340,119199.0,11198.0
9341,126168.0,11947.0
9342,131646.0,12641.0
9343,136675.0,13341.0
9344,142005.0,14029.0
9345,147181.0,14710.0
9346,152353.0,15385.0
9347,157518.0,16054.0
9348,162678.0,16717.0
9349,167832.0,17374.0
9350,172980.0,18024.0
9351,178122.0,18669.0
9352,183259.0,19308.0
9353,188390.0,19940.0
9354,193515.0,20567.0
9355,198634.0,21189.0
9356,203748.0,21804.0
9357,208856.0,22414.0
9358,213959.0,23018.0
9359,219055.0,23617.0
9360,224146.0,24210.0
9361,229232.0,24798.0
9362,234311.0,25380.0
9363,239385.0,25957.0
9364,244454.0,26529.0
9365,249516.0,27095.0
9366,254573.0,27656.0
9367,259625.0,28212.0
9368,264670.0,28763.0
9369,269711.0,29309.0
9370,274745.0,29850.0
9371,279774.0,30385.0
9372,284797.0,30916.0
9373,289815.0,31442.0
9374,294827.0,31963.0
9375,106.0,0.0
9376,106.0,0.0
9377,113.0,1.0
9378,117.0,1.0
9379,122.0,2.0
9380,143.0,2.0
9381,146.0,3.0
9382,151.0,4.0
9383,159.0,4.0
9384,166.0,5.0
9385,176.0,5.0
9386,178.0,5.0
9387,184.0,5.0
9388,189.0,5.0
9389,193.0,6.0
9390,197.0,6.0
9391,201.0,6.0
9392,205.0,6.0
9393,208.0,6.0
9394,211.0,6.0
9395,213.0,6.0
9396,216.0,6.0
9397,218.0,6.0
9398,220.0,6.0
9399,222.0,6.0
9400,224.0,6.0
9401,225.0,6.0
9402,227.0,6.0
9403,228.0,6.0
9404,229.0,6.0
9405,231.0,6.0
9406,232.0,6.0
9407,233.0,6.0
9408,234.0,6.0
9409,234.0,6.0
9410,235.0,6.0
9411,236.0,6.0
9412,237.0,6.0
9413,237.0,6.0
9414,238.0,6.0
9415,238.0,6.0
9416,239.0,6.0
9417,239.0,6.0
9418,3.0,1.0
9419,3.0,1.0
9420,5.0,1.0
9421,6.0,1.0
9422,6.0,2.0
9423,7.0,2.0
9424,7.0,2.0
9425,8.0,2.0
9426,10.0,2.0
9427,10.0,2.0
9428,12.0,2.0
9429,12.0,2.0
9430,13.0,2.0
9431,14.0,2.0
9432,15.0,2.0
9433,16.0,2.0
9434,16.0,2.0
9435,17.0,2.0
9436,18.0,2.0
9437,19.0,2.0
9438,19.0,2.0
9439,20.0,2.0
9440,21.0,2.0
9441,21.0,2.0
9442,22.0,2.0
9443,23.0,2.0
9444,23.0,2.0
9445,24.0,2.0
9446,25.0,2.0
9447,25.0,2.0
9448,26.0,2.0
9449,26.0,2.0
9450,27.0,2.0
9451,27.0,2.0
9452,28.0,2.0
9453,28.0,2.0
9454,29.0,2.0
9455,29.0,2.0
9456,30.0,2.0
9457,30.0,2.0
9458,31.0,2.0
9459,31.0,2.0
9460,31.0,2.0
9461,8.0,0.0
9462,8.0,0.0
9463,8.0,0.0
9464,8.0,0.0
9465,8.0,0.0
9466,9.0,0.0
9467,10.0,0.0
9468,10.0,0.0
9469,10.0,1.0
9470,10.0,1.0
9471,10.0,1.0
9472,10.0,1.0
9473,10.0,1.0
9474,10.0,1.0
9475,10.0,1.0
9476,10.0,1.0
9477,10.0,1.0
9478,10.0,1.0
9479,10.0,1.0
9480,10.0,1.0
9481,10.0,1.0
9482,10.0,1.0
9483,10.0,1.0
9484,10.0,1.0
9485,10.0,1.0
9486,10.0,1.0
9487,10.0,1.0
9488,10.0,1.0
9489,10.0,1.0
9490,10.0,1.0
9491,10.0,1.0
9492,10.0,1.0
9493,10.0,1.0
9494,10.0,1.0
9495,10.0,1.0
9496,10.0,1.0
9497,10.0,1.0
9498,10.0,1.0
9499,10.0,1.0
9500,10.0,1.0
9501,10.0,1.0
9502,10.0,1.0
9503,10.0,1.0
9504,2840.0,77.0
9505,3069.0,105.0
9506,3447.0,105.0
9507,3700.0,110.0
9508,4028.0,146.0
9509,4435.0,180.0
9510,4947.0,239.0
9511,5568.0,308.0
9512,6131.0,358.0
9513,6443.0,373.0
